timestamp,symbol,bid_price,ask_price,bid_size,ask_size
2026-08-31 15:04:00+00:00,GOOGL,338.17,338.65,80,40
2026-08-31 15:04:00+00:00,JPM,355.37,355.6,40,40
2026-08-31 15:04:00+00:00,META,571.37,577.36,80,80
2026-08-31 15:04:00+00:00,MSFT,509.0,511.43,40,40
2026-08-31 15:04:00+00:00,NVDA,219.39,219.42,500,700
2026-08-31 15:04:00+00:00,TSLA,364.41,365.75,40,40
2026-08-31 15:04:00+00:00,UNH,388.89,390.75,40,80
2026-08-31 15:04:00+00:00,XOM,158.04,159.37,100,100
2026-08-31 15:05:00+00:00,AAPL,314.41,315.21,80,40
2026-08-31 15:05:00+00:00,AMZN,261.1,261.19,100,100
2026-08-31 15:05:00+00:00,GOOGL,338.44,338.65,40,40
2026-08-31 15:05:00+00:00,JPM,355.37,375.53,40,40
2026-08-31 15:05:00+00:00,META,571.37,577.36,80,80
2026-08-31 15:05:00+00:00,MSFT,509.85,511.3,40,40
2026-08-31 15:05:00+00:00,NVDA,219.51,219.54,700,800
2026-08-31 15:05:00+00:00,TSLA,364.9,366.2,40,120
2026-08-31 15:05:00+00:00,UNH,388.89,405.18,40,40
2026-08-31 15:05:00+00:00,XOM,159.2,159.41,100,100
2026-08-31 15:06:00+00:00,AAPL,315.3,315.35,120,80
2026-08-31 15:06:00+00:00,AMZN,261.4,261.63,100,100
2026-08-31 15:06:00+00:00,GOOGL,338.17,338.85,40,40
2026-08-31 15:06:00+00:00,JPM,355.42,355.72,40,40
2026-08-31 15:06:00+00:00,META,571.37,577.36,80,80
2026-08-31 15:06:00+00:00,MSFT,509.85,511.66,40,40
2026-08-31 15:06:00+00:00,NVDA,219.82,219.85,600,600
2026-08-31 15:06:00+00:00,TSLA,364.81,366.2,40,120
2026-08-31 15:06:00+00:00,UNH,390.37,390.84,40,40
2026-08-31 15:06:00+00:00,XOM,159.39,160.0,100,200
2026-08-31 15:07:00+00:00,AAPL,315.18,315.22,120,80
2026-08-31 15:07:00+00:00,AMZN,261.31,261.39,200,100
2026-08-31 15:07:00+00:00,GOOGL,338.17,338.49,40,40
2026-08-31 15:07:00+00:00,JPM,355.24,355.52,40,40
2026-08-31 15:07:00+00:00,META,571.37,571.91,80,80
2026-08-31 15:07:00+00:00,MSFT,509.85,511.79,40,40
2026-08-31 15:07:00+00:00,NVDA,219.49,219.51,100,700
2026-08-31 15:07:00+00:00,TSLA,363.0,364.6,80,80
2026-08-31 15:07:00+00:00,UNH,388.89,390.9,40,40
2026-08-31 15:07:00+00:00,XOM,159.2,160.0,100,200
2026-08-31 15:08:00+00:00,AAPL,315.18,315.23,120,120
2026-08-31 15:08:00+00:00,AMZN,261.38,261.47,100,100
2026-08-31 15:08:00+00:00,GOOGL,338.48,338.61,40,40
2026-08-31 15:08:00+00:00,JPM,355.28,355.36,80,40
2026-08-31 15:08:00+00:00,META,569.48,571.91,80,80
2026-08-31 15:08:00+00:00,MSFT,509.85,511.6,40,40
2026-08-31 15:08:00+00:00,NVDA,219.54,219.55,100,200
2026-08-31 15:08:00+00:00,TSLA,364.4,365.13,80,80
2026-08-31 15:08:00+00:00,UNH,388.89,405.18,40,40
2026-08-31 15:08:00+00:00,XOM,159.2,160.0,100,200
2026-08-31 15:09:00+00:00,AAPL,315.43,315.54,80,40
2026-08-31 15:09:00+00:00,AMZN,261.41,261.63,100,100
2026-08-31 15:09:00+00:00,GOOGL,338.17,338.45,40,40
2026-08-31 15:09:00+00:00,JPM,355.35,355.48,80,80
2026-08-31 15:09:00+00:00,META,571.63,572.17,80,40
2026-08-31 15:09:00+00:00,MSFT,509.85,512.94,40,120
2026-08-31 15:09:00+00:00,NVDA,219.35,219.63,600,100
2026-08-31 15:09:00+00:00,TSLA,363.0,365.13,80,80
2026-08-31 15:09:00+00:00,UNH,390.9,405.18,40,40
2026-08-31 15:09:00+00:00,XOM,159.3,159.36,100,100
2026-08-31 15:10:00+00:00,AAPL,315.53,315.56,40,120
2026-08-31 15:10:00+00:00,AMZN,261.61,261.65,100,100
2026-08-31 15:10:00+00:00,GOOGL,338.69,339.0,40,120
2026-08-31 15:10:00+00:00,JPM,355.24,355.48,40,80
2026-08-31 15:10:00+00:00,META,571.63,573.0,80,40
2026-08-31 15:10:00+00:00,MSFT,509.85,512.94,40,120
2026-08-31 15:10:00+00:00,NVDA,219.32,219.34,200,600
2026-08-31 15:10:00+00:00,TSLA,365.1,366.2,40,120
2026-08-31 15:10:00+00:00,UNH,390.83,405.18,40,40
2026-08-31 15:10:00+00:00,XOM,159.07,159.21,100,100
2026-08-31 15:11:00+00:00,AAPL,315.35,315.38,80,80
2026-08-31 15:11:00+00:00,AMZN,261.54,261.64,100,100
2026-08-31 15:11:00+00:00,GOOGL,337.87,338.81,40,40
2026-08-31 15:11:00+00:00,JPM,355.1,355.28,40,40
2026-08-31 15:11:00+00:00,META,571.44,573.0,80,40
2026-08-31 15:11:00+00:00,MSFT,509.85,512.94,40,120
2026-08-31 15:11:00+00:00,NVDA,219.18,219.21,100,400
2026-08-31 15:11:00+00:00,TSLA,363.0,366.2,80,120
2026-08-31 15:11:00+00:00,UNH,390.83,405.18,40,40
2026-08-31 15:11:00+00:00,XOM,158.02,159.19,100,100
2026-08-31 15:12:00+00:00,AAPL,315.33,315.36,80,80
2026-08-31 15:12:00+00:00,AMZN,261.7,261.77,100,100
2026-08-31 15:12:00+00:00,GOOGL,337.58,338.86,40,40
2026-08-31 15:12:00+00:00,JPM,355.23,355.42,40,80
2026-08-31 15:12:00+00:00,META,571.44,573.16,80,40
2026-08-31 15:12:00+00:00,MSFT,509.85,511.48,40,40
2026-08-31 15:12:00+00:00,NVDA,219.23,219.25,500,100
2026-08-31 15:12:00+00:00,TSLA,363.0,365.1,80,40
2026-08-31 15:12:00+00:00,UNH,390.83,405.18,40,40
2026-08-31 15:12:00+00:00,XOM,158.01,159.27,500,100
2026-08-31 15:13:00+00:00,AAPL,315.24,315.29,160,120
2026-08-31 15:13:00+00:00,AMZN,261.6,261.68,100,100
2026-08-31 15:13:00+00:00,GOOGL,338.67,339.0,40,120
2026-08-31 15:13:00+00:00,JPM,355.1,355.43,40,40
2026-08-31 15:13:00+00:00,META,571.44,572.9,80,40
2026-08-31 15:13:00+00:00,MSFT,510.59,510.78,40,40
2026-08-31 15:13:00+00:00,NVDA,219.19,219.22,500,700
2026-08-31 15:13:00+00:00,TSLA,365.14,365.52,40,40
2026-08-31 15:13:00+00:00,UNH,390.83,405.18,40,80
2026-08-31 15:13:00+00:00,XOM,158.04,159.16,100,100
2026-08-31 15:14:00+00:00,AAPL,315.3,315.4,80,40
2026-08-31 15:14:00+00:00,AMZN,261.65,261.71,100,400
2026-08-31 15:14:00+00:00,GOOGL,337.58,339.0,40,120
2026-08-31 15:14:00+00:00,JPM,355.1,355.76,40,40
2026-08-31 15:14:00+00:00,META,571.44,572.9,80,40
2026-08-31 15:14:00+00:00,MSFT,509.85,512.94,40,120
2026-08-31 15:14:00+00:00,NVDA,219.24,219.27,500,1300
2026-08-31 15:14:00+00:00,TSLA,363.0,364.94,80,40
2026-08-31 15:14:00+00:00,UNH,390.83,405.18,40,40
2026-08-31 15:14:00+00:00,XOM,159.09,160.5,100,200
2026-08-31 15:15:00+00:00,AAPL,315.32,315.37,80,120
2026-08-31 15:15:00+00:00,AMZN,261.57,261.62,100,100
2026-08-31 15:15:00+00:00,GOOGL,338.89,339.15,40,40
2026-08-31 15:15:00+00:00,JPM,355.1,355.42,40,40
2026-08-31 15:15:00+00:00,META,572.51,577.36,80,80
2026-08-31 15:15:00+00:00,MSFT,509.85,512.94,40,120
2026-08-31 15:15:00+00:00,NVDA,219.26,219.35,100,400
2026-08-31 15:15:00+00:00,TSLA,365.06,365.52,40,40
2026-08-31 15:15:00+00:00,UNH,390.83,405.18,80,40
2026-08-31 15:15:00+00:00,XOM,158.03,159.17,100,100
2026-08-31 15:16:00+00:00,AAPL,315.14,315.28,80,40
2026-08-31 15:16:00+00:00,AMZN,261.3,261.36,100,100
2026-08-31 15:16:00+00:00,GOOGL,338.36,339.02,40,160
2026-08-31 15:16:00+00:00,JPM,355.1,355.36,40,40
2026-08-31 15:16:00+00:00,META,571.44,572.81,80,120
2026-08-31 15:16:00+00:00,MSFT,509.85,512.94,40,120
2026-08-31 15:16:00+00:00,NVDA,219.24,219.26,100,600
2026-08-31 15:16:00+00:00,TSLA,364.7,364.96,40,40
2026-08-31 15:16:00+00:00,UNH,390.83,405.18,40,40
2026-08-31 15:16:00+00:00,XOM,159.11,159.15,100,100
2026-08-31 15:17:00+00:00,AAPL,315.06,315.28,40,40
2026-08-31 15:17:00+00:00,AMZN,261.37,262.11,100,200
2026-08-31 15:17:00+00:00,GOOGL,338.65,339.18,40,40
2026-08-31 15:17:00+00:00,JPM,355.1,355.39,40,40
2026-08-31 15:17:00+00:00,META,571.44,572.81,80,120
2026-08-31 15:17:00+00:00,MSFT,509.85,512.94,40,120
2026-08-31 15:17:00+00:00,NVDA,219.31,219.33,100,400
2026-08-31 15:17:00+00:00,TSLA,363.0,364.96,120,40
2026-08-31 15:17:00+00:00,UNH,390.83,405.18,40,40
2026-08-31 15:17:00+00:00,XOM,159.09,159.14,100,100
2026-08-31 15:18:00+00:00,AAPL,315.06,315.26,80,40
2026-08-31 15:18:00+00:00,AMZN,261.42,261.48,100,100
2026-08-31 15:18:00+00:00,GOOGL,338.6,338.74,40,40
2026-08-31 15:18:00+00:00,JPM,355.1,355.35,40,40
2026-08-31 15:18:00+00:00,META,571.44,572.5,80,40
2026-08-31 15:18:00+00:00,MSFT,509.85,512.94,40,160
2026-08-31 15:18:00+00:00,NVDA,219.37,219.4,600,700
2026-08-31 15:18:00+00:00,TSLA,363.0,364.96,80,40
2026-08-31 15:18:00+00:00,UNH,390.92,405.18,40,40
2026-08-31 15:18:00+00:00,XOM,159.06,159.11,100,100
2026-08-31 15:19:00+00:00,AAPL,315.17,315.26,40,40
2026-08-31 15:19:00+00:00,AMZN,261.52,262.11,100,200
2026-08-31 15:19:00+00:00,GOOGL,338.67,338.89,40,160
2026-08-31 15:19:00+00:00,JPM,355.1,355.37,40,40
2026-08-31 15:19:00+00:00,META,572.13,572.51,40,80
2026-08-31 15:19:00+00:00,MSFT,509.85,512.94,40,160
2026-08-31 15:19:00+00:00,NVDA,219.67,219.7,200,400
2026-08-31 15:19:00+00:00,TSLA,363.0,364.96,80,40
2026-08-31 15:19:00+00:00,UNH,391.1,405.18,40,40
2026-08-31 15:19:00+00:00,XOM,159.08,160.5,100,200
2026-08-31 15:20:00+00:00,AAPL,314.99,315.15,40,40
2026-08-31 15:20:00+00:00,AMZN,261.33,261.4,200,100
2026-08-31 15:20:00+00:00,GOOGL,338.41,339.26,80,40
2026-08-31 15:20:00+00:00,JPM,355.21,355.42,40,80
2026-08-31 15:20:00+00:00,META,572.12,572.43,40,40
2026-08-31 15:20:00+00:00,MSFT,509.85,511.75,40,40
2026-08-31 15:20:00+00:00,NVDA,219.76,219.79,900,600
2026-08-31 15:20:00+00:00,TSLA,363.0,364.96,80,40
2026-08-31 15:20:00+00:00,UNH,390.88,405.18,40,40
2026-08-31 15:20:00+00:00,XOM,158.03,160.5,100,200
2026-08-31 15:21:00+00:00,AAPL,314.43,315.23,40,80
2026-08-31 15:21:00+00:00,AMZN,261.33,261.51,100,200
2026-08-31 15:21:00+00:00,GOOGL,338.91,339.07,40,120
2026-08-31 15:21:00+00:00,JPM,355.21,355.76,40,40
2026-08-31 15:21:00+00:00,META,572.12,573.29,40,80
2026-08-31 15:21:00+00:00,MSFT,509.85,511.75,40,40
2026-08-31 15:21:00+00:00,NVDA,220.09,220.11,100,800
2026-08-31 15:21:00+00:00,TSLA,364.73,365.17,80,40
2026-08-31 15:21:00+00:00,UNH,390.84,405.18,40,40
2026-08-31 15:21:00+00:00,XOM,159.16,160.5,100,200
2026-08-31 15:22:00+00:00,AAPL,315.25,315.46,40,80
2026-08-31 15:22:00+00:00,AMZN,261.33,261.4,100,100
2026-08-31 15:22:00+00:00,GOOGL,338.73,338.9,80,40
2026-08-31 15:22:00+00:00,JPM,355.4,355.71,40,40
2026-08-31 15:22:00+00:00,META,572.12,573.29,120,80
2026-08-31 15:22:00+00:00,MSFT,509.85,511.2,40,40
2026-08-31 15:22:00+00:00,NVDA,220.03,220.06,100,500
2026-08-31 15:22:00+00:00,TSLA,363.0,365.17,80,40
2026-08-31 15:22:00+00:00,UNH,390.89,405.18,40,40
2026-08-31 15:22:00+00:00,XOM,159.17,159.22,100,100
2026-08-31 15:23:00+00:00,AAPL,315.16,315.31,40,240
2026-08-31 15:23:00+00:00,AMZN,261.41,261.46,100,100
2026-08-31 15:23:00+00:00,GOOGL,338.84,339.07,40,160
2026-08-31 15:23:00+00:00,JPM,354.0,355.58,120,40
2026-08-31 15:23:00+00:00,META,572.12,573.29,120,80
2026-08-31 15:23:00+00:00,MSFT,509.85,511.75,40,40
2026-08-31 15:23:00+00:00,NVDA,220.06,220.09,700,500
2026-08-31 15:23:00+00:00,TSLA,363.0,365.17,80,40
2026-08-31 15:23:00+00:00,UNH,390.45,405.18,40,40
2026-08-31 15:23:00+00:00,XOM,158.09,160.5,100,200
2026-08-31 15:24:00+00:00,AAPL,315.04,315.08,80,80
2026-08-31 15:24:00+00:00,AMZN,261.63,262.11,100,200
2026-08-31 15:24:00+00:00,GOOGL,338.85,339.26,40,40
2026-08-31 15:24:00+00:00,JPM,354.0,355.76,120,40
2026-08-31 15:24:00+00:00,META,572.43,573.29,80,80
2026-08-31 15:24:00+00:00,MSFT,511.35,511.61,40,80
2026-08-31 15:24:00+00:00,NVDA,220.2,220.22,600,500
2026-08-31 15:24:00+00:00,TSLA,363.8,363.89,40,240
2026-08-31 15:24:00+00:00,UNH,389.86,405.18,40,40
2026-08-31 15:24:00+00:00,XOM,159.02,160.5,100,200
2026-08-31 15:25:00+00:00,AAPL,314.97,315.02,120,160
2026-08-31 15:25:00+00:00,AMZN,261.59,261.74,100,100
2026-08-31 15:25:00+00:00,GOOGL,338.81,339.1,80,160
2026-08-31 15:25:00+00:00,JPM,354.0,355.59,120,40
2026-08-31 15:25:00+00:00,META,572.12,573.29,120,80
2026-08-31 15:25:00+00:00,MSFT,511.15,511.41,40,80
2026-08-31 15:25:00+00:00,NVDA,220.01,220.25,600,100
2026-08-31 15:25:00+00:00,TSLA,363.0,365.17,120,40
2026-08-31 15:25:00+00:00,UNH,391.35,405.18,40,40
2026-08-31 15:25:00+00:00,XOM,159.27,160.44,100,100
2026-08-31 15:26:00+00:00,AAPL,315.02,315.49,80,80
2026-08-31 15:26:00+00:00,AMZN,261.6,261.74,100,100
2026-08-31 15:26:00+00:00,GOOGL,338.91,339.15,40,40
2026-08-31 15:26:00+00:00,JPM,354.0,355.59,120,40
2026-08-31 15:26:00+00:00,META,571.44,573.29,80,80
2026-08-31 15:26:00+00:00,MSFT,509.85,511.92,40,40
2026-08-31 15:26:00+00:00,NVDA,220.18,220.21,100,600
2026-08-31 15:26:00+00:00,TSLA,363.0,365.17,80,40
2026-08-31 15:26:00+00:00,UNH,388.89,405.18,40,80
2026-08-31 15:26:00+00:00,XOM,159.18,159.29,100,100
2026-08-31 15:27:00+00:00,AAPL,314.92,314.98,40,200
2026-08-31 15:27:00+00:00,AMZN,261.62,261.68,100,100
2026-08-31 15:27:00+00:00,GOOGL,338.6,339.15,40,40
2026-08-31 15:27:00+00:00,JPM,354.0,355.65,120,40
2026-08-31 15:27:00+00:00,META,571.33,573.29,80,80
2026-08-31 15:27:00+00:00,MSFT,510.86,511.09,40,40
2026-08-31 15:27:00+00:00,NVDA,220.24,220.27,700,400
2026-08-31 15:27:00+00:00,TSLA,363.88,365.17,40,40
2026-08-31 15:27:00+00:00,UNH,388.89,405.18,40,80
2026-08-31 15:27:00+00:00,XOM,159.21,159.29,100,100
2026-08-31 15:28:00+00:00,AAPL,315.04,315.11,120,80
2026-08-31 15:28:00+00:00,AMZN,261.5,261.55,100,100
2026-08-31 15:28:00+00:00,GOOGL,338.6,338.85,40,40
2026-08-31 15:28:00+00:00,JPM,354.0,355.69,120,40
2026-08-31 15:28:00+00:00,META,571.33,573.29,80,80
2026-08-31 15:28:00+00:00,MSFT,509.85,511.09,40,40
2026-08-31 15:28:00+00:00,NVDA,220.41,220.43,700,100
2026-08-31 15:28:00+00:00,TSLA,364.2,365.17,40,40
2026-08-31 15:28:00+00:00,UNH,388.89,405.18,40,40
2026-08-31 15:28:00+00:00,XOM,158.03,159.26,100,100
2026-08-31 15:29:00+00:00,AAPL,315.03,315.07,80,120
2026-08-31 15:29:00+00:00,AMZN,261.51,261.59,100,100
2026-08-31 15:29:00+00:00,GOOGL,338.62,338.85,40,40
2026-08-31 15:29:00+00:00,JPM,354.0,355.49,120,160
2026-08-31 15:29:00+00:00,META,571.5,571.86,80,40
2026-08-31 15:29:00+00:00,MSFT,509.85,511.09,40,40
2026-08-31 15:29:00+00:00,NVDA,220.25,220.28,500,500
2026-08-31 15:29:00+00:00,TSLA,363.0,365.17,80,40
2026-08-31 15:29:00+00:00,UNH,391.03,405.18,80,40
2026-08-31 15:29:00+00:00,XOM,159.26,160.44,100,100
2026-08-31 15:30:00+00:00,AAPL,314.93,314.95,80,40
2026-08-31 15:30:00+00:00,AMZN,261.22,261.3,200,200
2026-08-31 15:30:00+00:00,GOOGL,338.15,338.65,40,40
2026-08-31 15:30:00+00:00,JPM,354.0,355.71,120,40
2026-08-31 15:30:00+00:00,META,570.92,571.27,80,40
2026-08-31 15:30:00+00:00,MSFT,510.29,511.09,40,40
2026-08-31 15:30:00+00:00,NVDA,219.91,219.94,500,500
2026-08-31 15:30:00+00:00,TSLA,363.81,363.93,40,40
2026-08-31 15:30:00+00:00,UNH,391.02,405.18,40,40
2026-08-31 15:30:00+00:00,XOM,159.3,160.41,200,100
2026-08-31 15:31:00+00:00,AAPL,314.82,315.16,160,40
2026-08-31 15:31:00+00:00,AMZN,260.91,261.0,100,100
2026-08-31 15:31:00+00:00,GOOGL,338.01,338.15,80,40
2026-08-31 15:31:00+00:00,JPM,354.0,355.72,120,40
2026-08-31 15:31:00+00:00,META,570.6,571.27,80,80
2026-08-31 15:31:00+00:00,MSFT,509.85,511.09,40,40
2026-08-31 15:31:00+00:00,NVDA,219.91,219.94,500,600
2026-08-31 15:31:00+00:00,TSLA,357.4,365.17,40,40
2026-08-31 15:31:00+00:00,UNH,391.0,405.18,40,40
2026-08-31 15:31:00+00:00,XOM,158.01,159.32,500,100
2026-08-31 15:32:00+00:00,AAPL,314.82,314.89,120,80
2026-08-31 15:32:00+00:00,AMZN,260.94,260.99,100,100
2026-08-31 15:32:00+00:00,GOOGL,338.01,338.64,80,40
2026-08-31 15:32:00+00:00,JPM,354.0,355.7,120,120
2026-08-31 15:32:00+00:00,META,570.53,571.2,80,160
2026-08-31 15:32:00+00:00,MSFT,509.0,510.25,40,40
2026-08-31 15:32:00+00:00,NVDA,219.78,219.8,700,100
2026-08-31 15:32:00+00:00,TSLA,363.25,363.57,40,80
2026-08-31 15:32:00+00:00,UNH,391.2,405.18,40,40
2026-08-31 15:32:00+00:00,XOM,159.18,159.23,100,100
2026-08-31 15:33:00+00:00,AAPL,314.7,314.82,40,40
2026-08-31 15:33:00+00:00,AMZN,260.83,260.99,100,100
2026-08-31 15:33:00+00:00,GOOGL,338.03,338.64,40,40
2026-08-31 15:33:00+00:00,JPM,354.0,355.7,120,120
2026-08-31 15:33:00+00:00,META,570.53,571.26,80,40
2026-08-31 15:33:00+00:00,MSFT,510.25,512.94,40,120
2026-08-31 15:33:00+00:00,NVDA,219.82,219.84,200,600
2026-08-31 15:33:00+00:00,TSLA,357.4,365.17,40,40
2026-08-31 15:33:00+00:00,UNH,391.2,405.18,120,40
2026-08-31 15:33:00+00:00,XOM,159.21,159.98,100,100
2026-08-31 15:34:00+00:00,AAPL,315.07,315.11,80,40
2026-08-31 15:34:00+00:00,AMZN,260.95,261.03,100,100
2026-08-31 15:34:00+00:00,GOOGL,337.91,338.23,40,40
2026-08-31 15:34:00+00:00,JPM,355.52,355.7,40,40
2026-08-31 15:34:00+00:00,META,570.53,571.47,80,80
2026-08-31 15:34:00+00:00,MSFT,509.99,510.52,40,40
2026-08-31 15:34:00+00:00,NVDA,219.79,219.82,600,600
2026-08-31 15:34:00+00:00,TSLA,357.4,363.36,40,40
2026-08-31 15:34:00+00:00,UNH,391.41,405.18,40,40
2026-08-31 15:34:00+00:00,XOM,159.28,159.33,100,100
2026-08-31 15:35:00+00:00,AAPL,315.0,315.05,160,80
2026-08-31 15:35:00+00:00,AMZN,261.0,261.09,100,100
2026-08-31 15:35:00+00:00,GOOGL,338.37,338.68,40,40
2026-08-31 15:35:00+00:00,JPM,354.0,355.82,120,40
2026-08-31 15:35:00+00:00,META,571.3,571.61,40,80
2026-08-31 15:35:00+00:00,MSFT,509.99,510.52,40,40
2026-08-31 15:35:00+00:00,NVDA,219.75,219.79,700,200
2026-08-31 15:35:00+00:00,TSLA,363.57,363.64,80,40
2026-08-31 15:35:00+00:00,UNH,391.42,405.18,40,40
2026-08-31 15:35:00+00:00,XOM,159.33,160.0,100,300
2026-08-31 15:36:00+00:00,AAPL,314.9,314.93,40,80
2026-08-31 15:36:00+00:00,AMZN,261.07,261.23,100,100
2026-08-31 15:36:00+00:00,GOOGL,338.3,338.62,40,120
2026-08-31 15:36:00+00:00,JPM,354.0,355.8,120,40
2026-08-31 15:36:00+00:00,META,571.12,577.58,80,80
2026-08-31 15:36:00+00:00,MSFT,509.99,512.94,40,120
2026-08-31 15:36:00+00:00,NVDA,219.72,219.74,500,500
2026-08-31 15:36:00+00:00,TSLA,364.07,365.17,40,40
2026-08-31 15:36:00+00:00,UNH,391.36,405.18,40,40
2026-08-31 15:36:00+00:00,XOM,159.3,159.36,100,100
2026-08-31 15:37:00+00:00,AAPL,314.57,315.04,40,40
2026-08-31 15:37:00+00:00,AMZN,260.83,261.14,100,100
2026-08-31 15:37:00+00:00,GOOGL,338.33,338.61,40,120
2026-08-31 15:37:00+00:00,JPM,354.0,355.7,120,40
2026-08-31 15:37:00+00:00,META,570.53,577.58,80,80
2026-08-31 15:37:00+00:00,MSFT,510.42,510.95,40,40
2026-08-31 15:37:00+00:00,NVDA,219.67,219.7,500,500
2026-08-31 15:37:00+00:00,TSLA,357.4,365.0,40,40
2026-08-31 15:37:00+00:00,UNH,390.77,405.18,40,40
2026-08-31 15:37:00+00:00,XOM,159.34,159.98,100,100
2026-08-31 15:38:00+00:00,AAPL,314.78,314.82,120,80
2026-08-31 15:38:00+00:00,AMZN,261.08,261.31,100,100
2026-08-31 15:38:00+00:00,GOOGL,338.25,338.66,80,160
2026-08-31 15:38:00+00:00,JPM,354.0,355.67,120,40
2026-08-31 15:38:00+00:00,META,571.47,577.58,80,80
2026-08-31 15:38:00+00:00,MSFT,510.28,510.95,40,40
2026-08-31 15:38:00+00:00,NVDA,219.79,219.82,600,600
2026-08-31 15:38:00+00:00,TSLA,363.8,364.32,120,40
2026-08-31 15:38:00+00:00,UNH,391.08,391.33,40,40
2026-08-31 15:38:00+00:00,XOM,158.06,159.24,100,100
2026-08-31 15:39:00+00:00,AAPL,314.57,314.73,40,120
2026-08-31 15:39:00+00:00,AMZN,261.09,261.13,100,100
2026-08-31 15:39:00+00:00,GOOGL,338.39,338.53,40,40
2026-08-31 15:39:00+00:00,JPM,355.64,355.82,40,40
2026-08-31 15:39:00+00:00,META,570.53,571.4,80,40
2026-08-31 15:39:00+00:00,MSFT,510.27,510.74,40,40
2026-08-31 15:39:00+00:00,NVDA,219.74,219.77,200,900
2026-08-31 15:39:00+00:00,TSLA,363.8,365.0,120,40
2026-08-31 15:39:00+00:00,UNH,390.99,391.33,40,40
2026-08-31 15:39:00+00:00,XOM,158.04,159.19,100,100
2026-08-31 15:40:00+00:00,AAPL,314.72,314.75,80,80
2026-08-31 15:40:00+00:00,AMZN,261.15,261.31,100,100
2026-08-31 15:40:00+00:00,GOOGL,338.44,338.73,40,120
2026-08-31 15:40:00+00:00,JPM,355.53,355.7,40,40
2026-08-31 15:40:00+00:00,META,570.53,577.58,80,80
2026-08-31 15:40:00+00:00,MSFT,510.6,510.82,40,40
2026-08-31 15:40:00+00:00,NVDA,219.62,219.64,100,800
2026-08-31 15:40:00+00:00,TSLA,364.26,365.0,80,40
2026-08-31 15:40:00+00:00,UNH,390.77,391.33,40,40
2026-08-31 15:40:00+00:00,XOM,159.12,159.16,100,100
2026-08-31 15:41:00+00:00,AAPL,314.43,314.79,40,80
2026-08-31 15:41:00+00:00,AMZN,261.15,261.31,100,100
2026-08-31 15:41:00+00:00,GOOGL,338.62,338.83,40,40
2026-08-31 15:41:00+00:00,JPM,354.0,355.89,120,40
2026-08-31 15:41:00+00:00,META,571.44,577.58,40,80
2026-08-31 15:41:00+00:00,MSFT,510.18,511.03,40,160
2026-08-31 15:41:00+00:00,NVDA,219.6,219.63,200,700
2026-08-31 15:41:00+00:00,TSLA,357.4,365.0,40,40
2026-08-31 15:41:00+00:00,UNH,390.77,391.33,40,40
2026-08-31 15:41:00+00:00,XOM,158.16,159.16,100,100
2026-08-31 15:42:00+00:00,AAPL,314.81,314.87,80,120
2026-08-31 15:42:00+00:00,AMZN,261.08,261.14,100,100
2026-08-31 15:42:00+00:00,GOOGL,338.63,338.83,80,40
2026-08-31 15:42:00+00:00,JPM,355.63,355.89,40,40
2026-08-31 15:42:00+00:00,META,571.75,577.58,80,80
2026-08-31 15:42:00+00:00,MSFT,511.07,511.35,40,40
2026-08-31 15:42:00+00:00,NVDA,219.56,219.58,200,600
2026-08-31 15:42:00+00:00,TSLA,364.06,365.0,40,40
2026-08-31 15:42:00+00:00,UNH,390.77,391.11,40,40
2026-08-31 15:42:00+00:00,XOM,158.16,159.06,100,100
2026-08-31 15:43:00+00:00,AAPL,314.74,314.76,40,80
2026-08-31 15:43:00+00:00,AMZN,261.01,261.06,100,100
2026-08-31 15:43:00+00:00,GOOGL,338.62,338.68,40,40
2026-08-31 15:43:00+00:00,JPM,354.0,355.83,120,80
2026-08-31 15:43:00+00:00,META,571.46,571.89,80,80
2026-08-31 15:43:00+00:00,MSFT,509.99,511.15,40,240
2026-08-31 15:43:00+00:00,NVDA,219.59,219.63,500,800
2026-08-31 15:43:00+00:00,TSLA,364.6,366.0,40,200
2026-08-31 15:43:00+00:00,UNH,390.96,391.33,40,40
2026-08-31 15:43:00+00:00,XOM,159.13,159.97,100,100
2026-08-31 15:44:00+00:00,AAPL,314.91,314.93,80,40
2026-08-31 15:44:00+00:00,AMZN,261.01,261.1,100,100
2026-08-31 15:44:00+00:00,GOOGL,338.46,338.77,40,160
2026-08-31 15:44:00+00:00,JPM,354.0,355.93,120,40
2026-08-31 15:44:00+00:00,META,571.43,577.58,80,80
2026-08-31 15:44:00+00:00,MSFT,510.84,511.27,40,240
2026-08-31 15:44:00+00:00,NVDA,219.71,219.73,400,200
2026-08-31 15:44:00+00:00,TSLA,364.69,365.0,40,40
2026-08-31 15:44:00+00:00,UNH,390.77,391.33,40,40
2026-08-31 15:44:00+00:00,XOM,158.16,159.18,100,100
2026-08-31 15:45:00+00:00,AAPL,314.68,314.72,80,160
2026-08-31 15:45:00+00:00,AMZN,261.05,261.1,100,100
2026-08-31 15:45:00+00:00,GOOGL,338.38,338.81,40,40
2026-08-31 15:45:00+00:00,JPM,354.0,355.93,120,40
2026-08-31 15:45:00+00:00,META,570.53,571.81,80,80
2026-08-31 15:45:00+00:00,MSFT,510.67,511.27,40,240
2026-08-31 15:45:00+00:00,NVDA,219.68,219.71,700,800
2026-08-31 15:45:00+00:00,TSLA,364.91,365.2,40,80
2026-08-31 15:45:00+00:00,UNH,390.77,405.18,40,40
