timestamp,underlying_symbol,expiration,strike,option_type,bid_price,ask_price,implied_volatility,delta,gamma,open_interest,volume,underlying_price,contract_symbol,feed,open_interest_date
2026-09-03 18:47:00+00:00,SPY,2026-10-09,635.0,P,0.46,0.47,0.3083,-0.0167,0.0006,39.0,20.0,773.665,SPY261009P00635000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,640.0,C,133.77,138.68,0.2648,0.991,0.0004,0.0,0.0,773.665,SPY261009C00640000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,640.0,P,0.5,0.51,0.3016,-0.0184,0.0006,22.0,3.0,773.665,SPY261009P00640000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,645.0,C,130.449,133.98,0.3356,0.9651,0.0009,0.0,0.0,773.665,SPY261009C00645000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,645.0,P,0.53,0.54,0.2938,-0.0198,0.0007,17.0,1.0,773.665,SPY261009P00645000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,650.0,C,125.59,128.979,0.3267,0.9629,0.001,0.0,1.0,773.665,SPY261009C00650000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,650.0,P,0.57,0.58,0.2865,-0.0216,0.0007,44.0,3.0,773.665,SPY261009P00650000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,655.0,P,0.61,0.62,0.279,-0.0235,0.0008,33.0,6.0,773.665,SPY261009P00655000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,660.0,P,0.61,0.66,0.2698,-0.0249,0.0009,59.0,6.0,773.665,SPY261009P00660000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,665.0,P,0.66,0.67,0.2612,-0.0267,0.001,56.0,4.0,773.665,SPY261009P00665000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,670.0,P,0.76,0.77,0.2567,-0.0307,0.0011,25.0,21.0,773.665,SPY261009P00670000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,675.0,P,0.78,0.83,0.2481,-0.0331,0.0012,174.0,7.0,773.665,SPY261009P00675000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,680.0,P,0.85,0.9,0.2409,-0.0365,0.0014,760.0,11.0,773.665,SPY261009P00680000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,685.0,C,89.03,93.51,0.1609,0.9939,0.0004,0.0,0.0,773.665,SPY261009C00685000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,685.0,P,0.97,0.98,0.2347,-0.0411,0.0015,63.0,14.0,773.665,SPY261009P00685000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,690.0,C,85.08,88.42,0.2005,0.9718,0.0013,1.0,1.0,773.665,SPY261009C00690000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,690.0,P,1.06,1.07,0.2275,-0.0456,0.0017,120.0,36.0,773.665,SPY261009P00690000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,695.0,P,1.17,1.18,0.2206,-0.0509,0.002,111.0,55.0,773.665,SPY261009P00695000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,700.0,C,75.17,79.08,0.197,0.9562,0.0019,3.0,2.0,773.665,SPY261009C00700000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,700.0,P,1.26,1.27,0.2125,-0.0561,0.0022,935.0,213.0,773.665,SPY261009P00700000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,705.0,P,1.43,1.45,0.2067,-0.0642,0.0025,247.0,108.0,773.665,SPY261009P00705000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,710.0,C,65.22,67.64,0.1295,0.9869,0.0011,3.0,1.0,773.665,SPY261009C00710000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,710.0,P,1.55,1.63,0.1995,-0.072,0.0028,403.0,71.0,773.665,SPY261009P00710000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,715.0,P,1.8,1.82,0.1935,-0.0824,0.0032,314.0,116.0,773.665,SPY261009P00715000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,720.0,C,56.01,58.6,0.1565,0.9409,0.0031,3.0,43.0,773.665,SPY261009C00720000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,720.0,P,2.029,2.05,0.1868,-0.0938,0.0037,299.0,198.0,773.665,SPY261009P00720000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,721.0,C,54.94,58.25,0.1635,0.9293,0.0034,7.0,7.0,773.665,SPY261009C00721000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,721.0,P,2.04,2.06,0.1845,-0.0952,0.0038,316.0,162.0,773.665,SPY261009P00721000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,722.0,C,54.28,57.07,0.1634,0.9257,0.0035,0.0,0.0,773.665,SPY261009C00722000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,722.0,P,2.14,2.17,0.1845,-0.0993,0.0039,27.0,10.0,773.665,SPY261009P00722000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,723.0,C,53.12,56.44,0.1639,0.9212,0.0037,0.0,0.0,773.665,SPY261009C00723000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,723.0,P,2.14,2.17,0.1819,-0.1005,0.004,65.0,3.0,773.665,SPY261009P00723000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,724.0,C,52.47,53.8,0.1409,0.9458,0.0032,0.0,7.0,773.665,SPY261009C00724000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,724.0,P,2.25,2.27,0.1817,-0.1046,0.0041,130.0,3.0,773.665,SPY261009P00724000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,725.0,C,50.69,54.32,0.1509,0.9295,0.0037,0.0,3.0,773.665,SPY261009C00725000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,725.0,P,2.31,2.33,0.1804,-0.1075,0.0042,274.0,133.0,773.665,SPY261009P00725000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,726.0,C,49.09,51.7,0.0883,0.9927,0.0009,2.0,3.0,773.665,SPY261009C00726000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,726.0,P,2.33,2.35,0.1783,-0.1094,0.0043,31.0,2.0,773.665,SPY261009P00726000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,727.0,C,49.34,51.42,0.1422,0.933,0.0038,0.0,0.0,773.665,SPY261009C00727000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,727.0,P,2.4,2.48,0.1778,-0.1135,0.0045,54.0,12.0,773.665,SPY261009P00727000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,728.0,C,47.54,51.23,0.1399,0.932,0.0039,5.0,2.0,773.665,SPY261009C00728000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,728.0,P,2.46,2.53,0.1763,-0.1164,0.0046,74.0,35.0,773.665,SPY261009P00728000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,729.0,C,47.72,48.95,0.1359,0.9334,0.0039,0.0,0.0,773.665,SPY261009C00729000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,729.0,P,2.57,2.59,0.1754,-0.1201,0.0047,73.0,5.0,773.665,SPY261009P00729000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,730.0,C,45.99,48.46,0.1299,0.9376,0.0039,28.0,2.0,773.665,SPY261009C00730000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,730.0,P,2.64,2.68,0.1743,-0.1238,0.0048,618.0,137.0,773.665,SPY261009P00730000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,731.0,C,44.44,47.9,0.1257,0.9395,0.0039,1.0,1.0,773.665,SPY261009C00731000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,731.0,P,2.72,2.74,0.173,-0.1273,0.005,45.0,6.0,773.665,SPY261009P00731000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,732.0,C,43.4,47.97,0.1387,0.9159,0.0046,0.0,0.0,773.665,SPY261009C00732000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,732.0,P,2.75,2.81,0.1712,-0.1303,0.0051,148.0,36.0,773.665,SPY261009P00732000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,733.0,C,44.29,46.39,0.1519,0.8913,0.0051,2.0,2.0,773.665,SPY261009C00733000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,733.0,P,2.82,2.85,0.1695,-0.1334,0.0052,114.0,1.0,773.665,SPY261009P00733000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,734.0,C,42.82,45.84,0.149,0.8902,0.0052,1.0,14.0,773.665,SPY261009C00734000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,734.0,P,2.95,2.98,0.1692,-0.1386,0.0054,79.0,12.0,773.665,SPY261009P00734000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,735.0,C,41.89,44.68,0.1453,0.8901,0.0053,255.0,29.0,773.665,SPY261009C00735000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,735.0,P,3.04,3.06,0.1679,-0.1427,0.0055,450.0,62.0,773.665,SPY261009P00735000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,736.0,C,41.0,43.46,0.1414,0.8905,0.0055,0.0,0.0,773.665,SPY261009C00736000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,736.0,P,3.16,3.18,0.1673,-0.1476,0.0057,146.0,15.0,773.665,SPY261009P00736000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,737.0,C,40.3,43.11,0.1486,0.8735,0.0058,0.0,0.0,773.665,SPY261009C00737000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,737.0,P,3.25,3.26,0.1659,-0.1518,0.0058,37.0,48.0,773.665,SPY261009P00737000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,738.0,C,40.0,41.48,0.1465,0.8706,0.0059,5.0,17.0,773.665,SPY261009C00738000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,738.0,P,3.32,3.34,0.1643,-0.1558,0.006,149.0,75.0,773.665,SPY261009P00738000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,739.0,C,38.23,40.3,0.1342,0.8843,0.006,0.0,37.0,773.665,SPY261009C00739000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,739.0,P,3.36,3.38,0.1621,-0.1591,0.0062,40.0,35.0,773.665,SPY261009P00739000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,740.0,C,36.74,39.39,0.1272,0.89,0.0061,222.0,61.0,773.665,SPY261009C00740000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,740.0,P,3.45,3.47,0.1607,-0.1636,0.0063,341.0,104.0,773.665,SPY261009P00740000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,741.0,C,37.31,39.47,0.1499,0.8458,0.0065,1.0,1.0,773.665,SPY261009C00741000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,741.0,P,3.59,3.61,0.1601,-0.1694,0.0065,24.0,43.0,773.665,SPY261009P00741000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,742.0,C,35.52,38.26,0.1381,0.8578,0.0067,0.0,0.0,773.665,SPY261009C00742000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,742.0,P,3.7,3.79,0.1594,-0.1753,0.0067,47.0,22.0,773.665,SPY261009P00742000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,743.0,C,34.35,36.32,0.1247,0.8741,0.0068,2.0,2.0,773.665,SPY261009C00743000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,743.0,P,3.87,3.89,0.1586,-0.1811,0.0068,54.0,25.0,773.665,SPY261009P00743000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,744.0,C,33.97,35.69,0.1313,0.855,0.0071,0.0,3.0,773.665,SPY261009C00744000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,744.0,P,4.04,4.059,0.1581,-0.1877,0.007,83.0,4.0,773.665,SPY261009P00744000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,745.0,C,33.52,34.81,0.1343,0.8422,0.0074,288.0,146.0,773.665,SPY261009C00745000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,745.0,P,4.12,4.14,0.1563,-0.1924,0.0072,249.0,21.0,773.665,SPY261009P00745000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,746.0,C,33.6,34.82,0.1481,0.8121,0.0075,1.0,2.0,773.665,SPY261009C00746000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,746.0,P,4.25,4.27,0.1551,-0.1983,0.0074,20.0,14.0,773.665,SPY261009P00746000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,747.0,C,30.73,33.79,0.13,0.8339,0.0079,1.0,1.0,773.665,SPY261009C00747000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,747.0,P,4.43,4.46,0.1547,-0.2054,0.0076,66.0,23.0,773.665,SPY261009P00747000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,748.0,C,29.8,32.009,0.1211,0.8421,0.0082,0.0,0.0,773.665,SPY261009C00748000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,748.0,P,4.56,4.58,0.1533,-0.2114,0.0078,30.0,10.0,773.665,SPY261009P00748000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,749.0,C,29.56,31.86,0.1312,0.8151,0.0084,7.0,3.0,773.665,SPY261009C00749000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,749.0,P,4.68,4.69,0.1517,-0.2173,0.008,47.0,23.0,773.665,SPY261009P00749000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,750.0,C,28.9,29.64,0.1212,0.8243,0.0088,230.0,105.0,773.665,SPY261009C00750000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,750.0,P,4.87,4.9,0.1512,-0.2249,0.0082,351.0,92.0,773.665,SPY261009P00750000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,751.0,C,29.0,29.04,0.1296,0.8,0.0089,2.0,1.0,773.665,SPY261009C00751000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,751.0,P,4.98,5.06,0.1498,-0.2314,0.0084,18.0,77.0,773.665,SPY261009P00751000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,752.0,C,27.43,28.8,0.1278,0.7938,0.0092,2.0,1.0,773.665,SPY261009C00752000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,752.0,P,5.2,5.23,0.149,-0.2391,0.0086,62.0,172.0,773.665,SPY261009P00752000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,753.0,C,27.12,27.56,0.1278,0.7842,0.0094,2.0,1.0,773.665,SPY261009C00753000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,753.0,P,5.38,5.4,0.148,-0.2466,0.0088,141.0,17.0,773.665,SPY261009P00753000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,754.0,C,26.53,26.86,0.1294,0.7717,0.0096,0.0,10.0,773.665,SPY261009C00754000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,754.0,P,5.51,5.53,0.1462,-0.2533,0.009,60.0,25.0,773.665,SPY261009P00754000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,755.0,C,25.51,25.71,0.125,0.7691,0.01,22.0,25.0,773.665,SPY261009C00755000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,755.0,P,5.57,5.59,0.1435,-0.2591,0.0093,163.0,19.0,773.665,SPY261009P00755000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,756.0,C,23.72,26.24,0.1265,0.7562,0.0102,2.0,2.0,773.665,SPY261009C00756000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,756.0,P,5.9,5.94,0.1443,-0.2697,0.0094,108.0,7.0,773.665,SPY261009P00756000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,757.0,C,23.05,24.62,0.1212,0.7543,0.0107,4.0,2.0,773.665,SPY261009C00757000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,757.0,P,5.99,6.0,0.1417,-0.2761,0.0097,162.0,8.0,773.665,SPY261009P00757000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,758.0,C,21.42,23.35,0.1119,0.7595,0.0114,1203.0,6.0,773.665,SPY261009C00758000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,758.0,P,6.42,6.45,0.1434,-0.2882,0.0098,27.0,5.0,773.665,SPY261009P00758000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,759.0,C,22.69,22.74,0.1254,0.7255,0.0109,2.0,12.0,773.665,SPY261009C00759000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,759.0,P,6.44,6.65,0.1411,-0.2955,0.0101,58.0,20.0,773.665,SPY261009P00759000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,760.0,C,21.97,22.17,0.1261,0.7133,0.0111,183.0,97.0,773.665,SPY261009C00760000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,760.0,P,6.69,6.88,0.1402,-0.3048,0.0103,326.0,263.0,773.665,SPY261009P00760000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,761.0,C,21.21,21.48,0.1257,0.7024,0.0113,62.0,2.0,773.665,SPY261009C00761000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,761.0,P,7.02,7.14,0.1399,-0.315,0.0105,85.0,9.0,773.665,SPY261009P00761000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,762.0,C,19.86,20.03,0.1172,0.7024,0.0122,115.0,3.0,773.665,SPY261009C00762000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,762.0,P,7.34,7.35,0.1391,-0.3248,0.0106,207.0,7.0,773.665,SPY261009P00762000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,763.0,C,19.19,19.27,0.1168,0.6905,0.0124,1220.0,5.0,773.665,SPY261009C00763000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,763.0,P,7.54,7.57,0.1375,-0.3342,0.0109,77.0,316.0,773.665,SPY261009P00763000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,764.0,C,18.98,19.22,0.123,0.6702,0.0121,49.0,29.0,773.665,SPY261009C00764000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,764.0,P,7.74,7.77,0.1358,-0.3436,0.0111,161.0,50.0,773.665,SPY261009P00764000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,765.0,C,17.72,18.25,0.1177,0.6639,0.0128,225.0,12.0,773.665,SPY261009C00765000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,765.0,P,8.189,8.22,0.1368,-0.3558,0.0112,255.0,32.0,773.665,SPY261009P00765000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,766.0,C,16.9,17.59,0.1166,0.6521,0.013,93.0,13.0,773.665,SPY261009C00766000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,766.0,P,8.44,8.47,0.1354,-0.3661,0.0114,98.0,15.0,773.665,SPY261009P00766000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,767.0,C,16.63,16.85,0.118,0.6375,0.0131,109.0,59.0,773.665,SPY261009C00767000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,767.0,P,8.76,8.81,0.1348,-0.3772,0.0116,190.0,5.0,773.665,SPY261009P00767000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,768.0,C,15.92,16.129,0.1169,0.6252,0.0133,212.0,129.0,773.665,SPY261009C00768000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,768.0,P,9.15,9.23,0.1349,-0.389,0.0117,34.0,233.0,773.665,SPY261009P00768000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,769.0,C,14.98,15.22,0.1134,0.6146,0.0139,60.0,77.0,773.665,SPY261009C00769000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,769.0,P,9.54,9.58,0.1344,-0.4006,0.0118,16.0,60.0,773.665,SPY261009P00769000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,770.0,C,14.83,14.99,0.1177,0.5975,0.0135,137.0,219.0,773.665,SPY261009C00770000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,770.0,P,9.76,9.8,0.1323,-0.4114,0.0121,109.0,247.0,773.665,SPY261009P00770000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,771.0,C,14.12,14.18,0.1158,0.585,0.0139,41.0,193.0,773.665,SPY261009C00771000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,771.0,P,10.32,10.33,0.1335,-0.4241,0.0121,90.0,30.0,773.665,SPY261009P00771000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,772.0,C,13.29,13.37,0.1131,0.5724,0.0143,57.0,193.0,773.665,SPY261009C00772000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,772.0,P,10.62,10.71,0.1324,-0.4359,0.0122,53.0,88.0,773.665,SPY261009P00772000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,773.0,C,12.85,12.88,0.1139,0.5577,0.0143,81.0,368.0,773.665,SPY261009C00773000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,773.0,P,10.86,10.99,0.1303,-0.4476,0.0125,11.0,251.0,773.665,SPY261009P00773000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,774.0,C,12.22,12.25,0.1129,0.5437,0.0145,148.0,1195.0,773.665,SPY261009C00774000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,774.0,P,11.25,11.53,0.1303,-0.4601,0.0125,15.0,43.0,773.665,SPY261009P00774000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,775.0,C,11.41,11.54,0.1105,0.5296,0.0148,256.0,280.0,773.665,SPY261009C00775000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,775.0,P,11.78,11.85,0.1297,-0.4726,0.0126,119.0,43.0,773.665,SPY261009P00775000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,776.0,C,10.91,11.22,0.1115,0.5147,0.0147,95.0,708.0,773.665,SPY261009C00776000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,776.0,P,12.25,12.29,0.1293,-0.4852,0.0127,3.0,30.0,773.665,SPY261009P00776000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,777.0,C,10.47,10.5,0.1105,0.5,0.0149,51.0,343.0,773.665,SPY261009C00777000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,777.0,P,12.51,12.76,0.1279,-0.498,0.0128,0.0,2.0,773.665,SPY261009P00777000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,778.0,C,9.99,10.02,0.1105,0.4852,0.0148,155.0,584.0,773.665,SPY261009C00778000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,778.0,P,13.27,13.31,0.1293,-0.5105,0.0127,1.0,2.0,773.665,SPY261009P00778000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,779.0,C,9.2,9.34,0.1077,0.4693,0.0152,38.0,295.0,773.665,SPY261009C00779000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,779.0,P,13.71,13.74,0.1283,-0.5234,0.0128,0.0,1.0,773.665,SPY261009P00779000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,780.0,C,8.92,8.95,0.1089,0.4549,0.015,198.0,505.0,773.665,SPY261009C00780000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,780.0,P,14.02,14.12,0.1262,-0.5369,0.013,5.0,2.0,773.665,SPY261009P00780000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,781.0,C,8.37,8.55,0.1084,0.4397,0.015,257.0,311.0,773.665,SPY261009C00781000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,781.0,P,14.43,14.84,0.1263,-0.5497,0.0129,1.0,1.0,773.665,SPY261009P00781000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,782.0,C,7.95,7.98,0.1076,0.4243,0.015,18.0,130.0,773.665,SPY261009C00782000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,782.0,P,14.93,15.29,0.1253,-0.563,0.0129,0.0,0.0,773.665,SPY261009P00782000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,783.0,C,7.62,7.65,0.1084,0.4103,0.0148,89.0,103.0,773.665,SPY261009C00783000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,783.0,P,15.51,15.78,0.1248,-0.5762,0.0129,0.0,1.0,773.665,SPY261009P00783000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,784.0,C,7.05,7.08,0.1064,0.3937,0.0149,117.0,217.0,773.665,SPY261009C00784000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,SPY,2026-10-09,784.0,P,16.39,16.58,0.1274,-0.5868,0.0126,0.0,0.0,773.665,SPY261009P00784000,indicative,
2026-09-03 18:47:00+00:00,SPY,2026-10-09,785.0,C,6.5,6.62,0.105,0.3773,0.0149,218.0,444.0,773.665,SPY261009C00785000,indicative,2026-09-01
