timestamp,underlying_symbol,expiration,strike,option_type,bid_price,ask_price,implied_volatility,delta,gamma,open_interest,volume,underlying_price,contract_symbol,feed,open_interest_date
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,722.0,C,7.86,7.89,0.1575,0.3761,0.0123,358.0,33.0,709.4300000000001,QQQ260930C00722000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,722.0,P,17.85,20.82,0.17,-0.6138,0.0115,165.0,776.0,709.4300000000001,QQQ260930P00722000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,723.0,C,7.39,7.47,0.1562,0.3629,0.0122,716.0,92.0,709.4300000000001,QQQ260930C00723000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,723.0,P,18.59,19.97,0.1607,-0.633,0.0119,153.0,4.0,709.4300000000001,QQQ260930P00723000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,724.0,C,7.0,7.15,0.156,0.3508,0.0121,575.0,30.0,709.4300000000001,QQQ260930C00724000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,724.0,P,19.31,21.95,0.1701,-0.636,0.0112,194.0,1.0,709.4300000000001,QQQ260930P00724000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,725.0,C,6.53,6.73,0.1544,0.3373,0.012,3263.0,21264.0,709.4300000000001,QQQ260930C00725000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,725.0,P,20.21,21.55,0.1646,-0.6522,0.0114,1017.0,13.0,709.4300000000001,QQQ260930P00725000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,726.0,C,6.26,6.33,0.1541,0.3252,0.0119,556.0,245.0,709.4300000000001,QQQ260930C00726000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,726.0,P,20.66,23.11,0.1692,-0.6587,0.011,107.0,20.0,709.4300000000001,QQQ260930P00726000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,727.0,C,5.91,6.08,0.1542,0.3138,0.0117,398.0,12.0,709.4300000000001,QQQ260930C00727000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,727.0,P,21.42,24.28,0.1732,-0.6653,0.0107,119.0,3.0,709.4300000000001,QQQ260930P00727000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,728.0,C,5.61,5.63,0.153,0.3009,0.0116,706.0,569.0,709.4300000000001,QQQ260930C00728000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,728.0,P,22.17,23.88,0.1659,-0.6835,0.0109,76.0,2.0,709.4300000000001,QQQ260930P00728000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,729.0,C,5.21,5.37,0.1522,0.2887,0.0114,427.0,37.0,709.4300000000001,QQQ260930C00729000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,729.0,P,21.44,25.58,0.1627,-0.6979,0.0109,228.0,4.0,709.4300000000001,QQQ260930P00729000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,730.0,C,4.97,5.12,0.1526,0.2782,0.0112,14074.0,632.0,709.4300000000001,QQQ260930C00730000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,730.0,P,23.86,24.92,0.1652,-0.7054,0.0106,2995.0,11.0,709.4300000000001,QQQ260930P00730000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,731.0,C,4.72,4.83,0.1524,0.2672,0.011,278.0,30.0,709.4300000000001,QQQ260930C00731000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,731.0,P,23.07,27.44,0.1673,-0.713,0.0104,69.0,2.0,709.4300000000001,QQQ260930P00731000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,732.0,C,4.39,4.47,0.1509,0.2544,0.0108,876.0,19.0,709.4300000000001,QQQ260930C00732000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,732.0,P,24.42,27.66,0.1681,-0.7219,0.0102,311.0,2.0,709.4300000000001,QQQ260930P00732000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,733.0,C,4.0,4.28,0.15,0.2426,0.0106,411.0,155.0,709.4300000000001,QQQ260930C00733000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,733.0,P,25.37,28.51,0.1706,-0.7285,0.0099,146.0,2.0,709.4300000000001,QQQ260930P00733000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,734.0,C,3.72,3.89,0.1481,0.2296,0.0104,274.0,30.0,709.4300000000001,QQQ260930C00734000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,734.0,P,25.97,30.07,0.1757,-0.7314,0.0096,129.0,2.0,709.4300000000001,QQQ260930P00734000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,735.0,C,3.61,3.72,0.1494,0.2216,0.0101,1596.0,428.0,709.4300000000001,QQQ260930C00735000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,735.0,P,27.73,30.07,0.1778,-0.7379,0.0093,586.0,20.0,709.4300000000001,QQQ260930P00735000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,736.0,C,3.32,3.54,0.1488,0.2111,0.0099,138.0,14.0,709.4300000000001,QQQ260930C00736000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,736.0,P,26.95,30.8,0.1651,-0.764,0.0095,129.0,2.0,709.4300000000001,QQQ260930P00736000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,737.0,C,3.03,3.28,0.1473,0.1992,0.0096,248.0,66.0,709.4300000000001,QQQ260930C00737000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,737.0,P,28.25,31.71,0.1706,-0.7653,0.0092,203.0,1.0,709.4300000000001,QQQ260930P00737000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,738.0,C,2.87,3.09,0.1475,0.1903,0.0094,246.0,8.0,709.4300000000001,QQQ260930C00738000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,738.0,P,28.55,32.72,0.1684,-0.7771,0.009,14.0,6.0,709.4300000000001,QQQ260930P00738000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,739.0,C,2.68,2.85,0.1467,0.1801,0.0091,124.0,6.0,709.4300000000001,QQQ260930C00739000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,739.0,P,30.21,33.32,0.1742,-0.7774,0.0087,22.0,2.0,709.4300000000001,QQQ260930P00739000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,740.0,C,2.54,2.62,0.1463,0.1708,0.0088,1992.0,359.0,709.4300000000001,QQQ260930C00740000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,740.0,P,31.4,34.84,0.1839,-0.7726,0.0084,467.0,11.0,709.4300000000001,QQQ260930P00740000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,741.0,C,2.33,2.5,0.1461,0.1622,0.0085,165.0,114.0,709.4300000000001,QQQ260930C00741000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,741.0,P,31.75,34.52,0.1702,-0.7995,0.0084,4.0,1.0,709.4300000000001,QQQ260930P00741000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,742.0,C,2.16,2.29,0.1452,0.1526,0.0083,128.0,102.0,709.4300000000001,QQQ260930C00742000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,742.0,P,31.99,36.48,0.1755,-0.7998,0.0081,25.0,30.0,709.4300000000001,QQQ260930P00742000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,743.0,C,1.95,2.18,0.1448,0.144,0.008,277.0,1.0,709.4300000000001,QQQ260930C00743000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,743.0,P,33.24,36.64,0.1734,-0.8105,0.008,40.0,1.0,709.4300000000001,QQQ260930P00743000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,744.0,C,1.8,2.029,0.1443,0.1358,0.0077,373.0,3.0,709.4300000000001,QQQ260930C00744000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,744.0,P,34.45,37.02,0.1728,-0.8188,0.0078,12.0,20.0,709.4300000000001,QQQ260930P00744000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,745.0,C,1.77,1.86,0.1449,0.1296,0.0074,1221.0,76.0,709.4300000000001,QQQ260930C00745000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,745.0,P,36.06,38.06,0.1824,-0.8125,0.0075,157.0,12.0,709.4300000000001,QQQ260930P00745000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,746.0,C,1.53,1.71,0.1429,0.1194,0.0071,127.0,1.0,709.4300000000001,QQQ260930C00746000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,746.0,P,36.99,40.07,0.1945,-0.8033,0.0073,8.0,2.0,709.4300000000001,QQQ260930P00746000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,747.0,C,1.46,1.59,0.1433,0.1133,0.0068,252.0,10.0,709.4300000000001,QQQ260930C00747000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,747.0,P,36.19,40.82,0.1781,-0.8325,0.0072,270.0,1.0,709.4300000000001,QQQ260930P00747000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,748.0,C,1.35,1.47,0.1429,0.1064,0.0065,190.0,14.0,709.4300000000001,QQQ260930C00748000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,748.0,P,37.88,41.86,0.1886,-0.8246,0.007,8.0,6.0,709.4300000000001,QQQ260930P00748000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,749.0,C,1.2,1.42,0.1428,0.1002,0.0063,192.0,10.0,709.4300000000001,QQQ260930C00749000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,749.0,P,38.21,42.81,0.1845,-0.8367,0.0068,1.0,2.0,709.4300000000001,QQQ260930P00749000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,750.0,C,1.17,1.27,0.1428,0.0944,0.006,6511.0,943.0,709.4300000000001,QQQ260930C00750000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,750.0,P,40.29,44.0,0.2005,-0.8219,0.0066,181.0,3.0,709.4300000000001,QQQ260930P00750000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,751.0,C,1.02,1.23,0.1425,0.0884,0.0057,196.0,6.0,709.4300000000001,QQQ260930C00751000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,751.0,P,40.85,43.38,0.1823,-0.8523,0.0064,8.0,3.0,709.4300000000001,QQQ260930P00751000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,752.0,C,0.97,1.14,0.1428,0.0836,0.0055,145.0,6.0,709.4300000000001,QQQ260930C00752000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,752.0,P,41.63,45.0,0.1898,-0.8481,0.0063,1.0,1.0,709.4300000000001,QQQ260930P00752000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,753.0,C,0.9,1.06,0.1428,0.0785,0.0052,177.0,7.0,709.4300000000001,QQQ260930C00753000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,753.0,P,42.26,45.76,0.1861,-0.859,0.0061,3.0,1.0,709.4300000000001,QQQ260930P00753000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,754.0,C,0.79,0.95,0.1414,0.0716,0.0049,165.0,14.0,709.4300000000001,QQQ260930C00754000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,754.0,P,42.52,46.73,0.18,-0.873,0.0059,0.0,0.0,709.4300000000001,QQQ260930P00754000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,755.0,C,0.77,0.89,0.1423,0.0684,0.0047,904.0,30.0,709.4300000000001,QQQ260930C00755000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,755.0,P,43.37,48.44,0.1896,-0.8655,0.0058,721.0,24.0,709.4300000000001,QQQ260930P00755000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,756.0,C,0.69,0.82,0.1418,0.0633,0.0045,179.0,9.0,709.4300000000001,QQQ260930C00756000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,756.0,P,44.42,49.54,0.1943,-0.8647,0.0057,13.0,3.0,709.4300000000001,QQQ260930P00756000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,757.0,C,0.59,0.76,0.1407,0.0579,0.0042,182.0,6.0,709.4300000000001,QQQ260930C00757000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,757.0,P,46.64,50.36,0.2091,-0.8515,0.0056,0.0,1.0,709.4300000000001,QQQ260930P00757000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,758.0,C,0.54,0.71,0.1408,0.0542,0.004,203.0,6.0,709.4300000000001,QQQ260930C00758000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,758.0,P,47.53,51.17,0.2088,-0.8571,0.0055,0.0,0.0,709.4300000000001,QQQ260930P00758000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,759.0,C,0.53,0.66,0.1417,0.0516,0.0038,282.0,2.0,709.4300000000001,QQQ260930C00759000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,759.0,P,48.73,51.37,0.2048,-0.867,0.0053,0.0,0.0,709.4300000000001,QQQ260930P00759000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,760.0,C,0.55,0.59,0.1427,0.0494,0.0036,3780.0,293.0,709.4300000000001,QQQ260930C00760000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,760.0,P,48.84,53.72,0.2131,-0.8619,0.0053,7.0,2.0,709.4300000000001,QQQ260930P00760000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,761.0,C,0.45,0.61,0.1429,0.0464,0.0035,179.0,30.0,709.4300000000001,QQQ260930C00761000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,761.0,P,49.21,53.97,0.1991,-0.8836,0.005,1.0,3.0,709.4300000000001,QQQ260930P00761000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,762.0,C,0.41,0.57,0.143,0.0433,0.0033,160.0,6.0,709.4300000000001,QQQ260930C00762000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,762.0,P,52.03,55.21,0.2268,-0.8558,0.0051,2.0,1.0,709.4300000000001,QQQ260930P00762000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,763.0,C,0.38,0.5,0.1423,0.0396,0.0031,81.0,7.0,709.4300000000001,QQQ260930C00763000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,763.0,P,51.07,56.24,0.2065,-0.8839,0.0048,0.0,0.0,709.4300000000001,QQQ260930P00763000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,764.0,C,0.31,0.46,0.141,0.0355,0.0028,162.0,3.0,709.4300000000001,QQQ260930C00764000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,764.0,P,52.08,57.2,0.2089,-0.8855,0.0047,0.0,0.0,709.4300000000001,QQQ260930P00764000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,765.0,C,0.34,0.47,0.1444,0.0364,0.0028,3830.0,6.0,709.4300000000001,QQQ260930C00765000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,765.0,P,53.03,58.07,0.2093,-0.8894,0.0046,3.0,7.0,709.4300000000001,QQQ260930P00765000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,766.0,C,0.29,0.41,0.1428,0.0323,0.0026,136.0,9.0,709.4300000000001,QQQ260930C00766000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,766.0,P,54.25,59.48,0.2203,-0.8811,0.0046,0.0,0.0,709.4300000000001,QQQ260930P00766000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,767.0,C,0.27,0.34,0.1416,0.0289,0.0024,155.0,30.0,709.4300000000001,QQQ260930C00767000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,767.0,P,55.28,59.77,0.2141,-0.8922,0.0044,0.0,0.0,709.4300000000001,QQQ260930P00767000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,768.0,C,0.25,0.32,0.142,0.0271,0.0022,86.0,4.0,709.4300000000001,QQQ260930C00768000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,768.0,P,57.77,60.08,0.2275,-0.8815,0.0044,0.0,0.0,709.4300000000001,QQQ260930P00768000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,769.0,C,0.23,0.29,0.1419,0.025,0.0021,124.0,4.0,709.4300000000001,QQQ260930C00769000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,769.0,P,57.41,62.25,0.2278,-0.8852,0.0043,0.0,1.0,709.4300000000001,QQQ260930P00769000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,770.0,C,0.23,0.31,0.1447,0.0254,0.0021,1674.0,76.0,709.4300000000001,QQQ260930C00770000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,770.0,P,59.01,63.41,0.2403,-0.876,0.0043,4.0,2.0,709.4300000000001,QQQ260930P00770000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,771.0,C,0.2,0.3,0.1449,0.0237,0.002,169.0,2.0,709.4300000000001,QQQ260930C00771000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,771.0,P,59.69,64.849,0.2446,-0.8755,0.0043,0.0,0.0,709.4300000000001,QQQ260930P00771000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,772.0,C,0.18,0.24,0.143,0.0206,0.0018,251.0,3.0,709.4300000000001,QQQ260930C00772000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,772.0,P,59.63,66.13,0.2374,-0.8868,0.0041,0.0,0.0,709.4300000000001,QQQ260930P00772000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,773.0,C,0.15,0.22,0.1422,0.0184,0.0016,48.0,6.0,709.4300000000001,QQQ260930C00773000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,773.0,P,62.85,66.02,0.2543,-0.8735,0.0042,0.0,8.0,709.4300000000001,QQQ260930P00773000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,774.0,C,0.12,0.25,0.1441,0.0182,0.0016,33.0,9.0,709.4300000000001,QQQ260930C00774000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,774.0,P,61.62,67.79,0.2381,-0.8934,0.0039,0.0,1.0,709.4300000000001,QQQ260930P00774000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,775.0,C,0.11,0.24,0.1448,0.0173,0.0015,1311.0,9.0,709.4300000000001,QQQ260930C00775000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,775.0,P,63.04,67.48,0.2278,-0.9074,0.0037,0.0,3.0,709.4300000000001,QQQ260930P00775000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,776.0,C,0.09,0.19,0.1421,0.0144,0.0013,152.0,12.0,709.4300000000001,QQQ260930C00776000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,776.0,P,65.28,68.89,0.2538,-0.8851,0.0039,0.0,0.0,709.4300000000001,QQQ260930P00776000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,777.0,C,0.08,0.18,0.1425,0.0134,0.0012,195.0,2.0,709.4300000000001,QQQ260930C00777000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,777.0,P,64.78,71.16,0.2534,-0.8889,0.0038,0.0,0.0,709.4300000000001,QQQ260930P00777000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,778.0,C,0.12,0.17,0.1464,0.0145,0.0013,208.0,4.0,709.4300000000001,QQQ260930C00778000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,778.0,P,67.95,71.92,0.2805,-0.867,0.0039,0.0,0.0,709.4300000000001,QQQ260930P00778000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,779.0,C,0.15,0.16,0.1496,0.0151,0.0013,83.0,21.0,709.4300000000001,QQQ260930C00779000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,779.0,P,66.68,71.8,0.2376,-0.9108,0.0035,0.0,1.0,709.4300000000001,QQQ260930P00779000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,780.0,C,0.14,0.19,0.1527,0.0156,0.0013,1808.0,25.0,709.4300000000001,QQQ260930C00780000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,780.0,P,69.36,72.58,0.2615,-0.8914,0.0036,0.0,1.0,709.4300000000001,QQQ260930P00780000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,781.0,C,0.13,0.14,0.1504,0.0132,0.0012,32.0,10.0,709.4300000000001,QQQ260930C00781000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,781.0,P,70.53,74.51,0.2787,-0.879,0.0037,0.0,0.0,709.4300000000001,QQQ260930P00781000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,782.0,C,0.05,0.17,0.1481,0.0112,0.001,136.0,22.0,709.4300000000001,QQQ260930C00782000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,782.0,P,70.05,75.7,0.2642,-0.8953,0.0035,0.0,3.0,709.4300000000001,QQQ260930P00782000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,783.0,C,0.08,0.13,0.1489,0.0107,0.001,118.0,5.0,709.4300000000001,QQQ260930C00783000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,783.0,P,73.18,77.1,0.2994,-0.8674,0.0036,0.0,6.0,709.4300000000001,QQQ260930P00783000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,784.0,C,0.07,0.12,0.1488,0.0097,0.0009,31.0,30.0,709.4300000000001,QQQ260930C00784000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,784.0,P,73.4,78.29,0.2951,-0.8744,0.0036,0.0,1.0,709.4300000000001,QQQ260930P00784000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,785.0,C,0.07,0.16,0.1542,0.0112,0.001,1195.0,20.0,709.4300000000001,QQQ260930C00785000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,785.0,P,74.81,78.43,0.2922,-0.8801,0.0035,0.0,1.0,709.4300000000001,QQQ260930P00785000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,786.0,C,0.06,0.15,0.1541,0.0103,0.0009,244.0,1.0,709.4300000000001,QQQ260930C00786000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,786.0,P,73.46,78.79,0.2516,-0.9186,0.003,0.0,0.0,709.4300000000001,QQQ260930P00786000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,787.0,C,0.05,0.1,0.1495,0.0078,0.0007,93.0,1.0,709.4300000000001,QQQ260930C00787000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,787.0,P,75.61,78.91,0.2586,-0.9152,0.0031,0.0,0.0,709.4300000000001,QQQ260930P00787000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,788.0,C,0.09,0.14,0.1593,0.0109,0.0009,60.0,5.0,709.4300000000001,QQQ260930C00788000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,788.0,P,76.92,81.87,0.2944,-0.8874,0.0033,0.0,0.0,709.4300000000001,QQQ260930P00788000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,789.0,C,0.05,0.13,0.1562,0.0089,0.0008,29.0,9.0,709.4300000000001,QQQ260930C00789000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,789.0,P,78.35,80.41,0.2675,-0.913,0.003,0.0,2.0,709.4300000000001,QQQ260930P00789000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,790.0,C,0.04,0.13,0.1567,0.0084,0.0007,1690.0,8.0,709.4300000000001,QQQ260930C00790000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,790.0,P,77.37,83.84,0.2771,-0.9076,0.003,0.0,2.0,709.4300000000001,QQQ260930P00790000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,791.0,C,0.05,0.14,0.1606,0.0091,0.0008,72.0,12.0,709.4300000000001,QQQ260930C00791000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,791.0,P,79.99,84.77,0.302,-0.8898,0.0032,0.0,2.0,709.4300000000001,QQQ260930P00791000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,792.0,C,0.05,0.13,0.1612,0.0086,0.0007,128.0,3.0,709.4300000000001,QQQ260930C00792000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,792.0,P,81.35,85.1,0.3004,-0.8939,0.0031,0.0,1.0,709.4300000000001,QQQ260930P00792000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,793.0,C,0.03,0.08,0.1538,0.0058,0.0005,21.0,1.0,709.4300000000001,QQQ260930C00793000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,793.0,P,80.75,85.11,0.2619,-0.9278,0.0027,0.0,0.0,709.4300000000001,QQQ260930P00793000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,794.0,C,0.03,0.13,0.1622,0.0077,0.0007,59.0,1.0,709.4300000000001,QQQ260930C00794000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-09-30,794.0,P,83.46,85.27,0.2795,-0.9161,0.0028,0.0,0.0,709.4300000000001,QQQ260930P00794000,indicative,
